employee_key,employee_id,full_name,country,org_key,business_unit,department,sub_department,segment,job_family,job_level,job_level_group,job_title,location,cost_center,manager_id,employment_type,employment_status,fte,gender,race_ethnicity,race_declared,race_declared_at,disability_flag,disability_declared,disability_declared_at,birth_year,hire_job_level,hire_job_level_group,origin,hire_date,termination_date,effective_from,effective_to,is_current,change_reason
82,23,Maria Santos Martínez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-020,CC-BR-RET-02,42,Temporary,Terminated,1.0,Male,,false,,,false,,1984,IC1,Entry,initial,2006-02-01,2016-12-28,2016-12-28,,true,Termination
83,24,Juliana Silva Melo,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-012,CC-BR-RET-02,144,Temporary,Active,1.0,Male,,false,,,false,,1979,IC2,Professional,initial,2010-12-01,2019-01-16,2010-12-01,2017-06-16,false,Hire
84,24,Juliana Silva Melo,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-012,CC-BR-RET-02,585,Temporary,Active,1.0,Male,,false,,,false,,1979,IC2,Professional,initial,2010-12-01,2019-01-16,2017-06-17,2018-03-26,false,Manager Change
85,24,Juliana Silva Melo,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-012,CC-BR-RET-02,162,Temporary,Active,1.0,Male,,false,,,false,,1979,IC2,Professional,initial,2010-12-01,2019-01-16,2018-03-27,2019-01-15,false,Manager Change
86,24,Juliana Silva Melo,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-012,CC-BR-RET-02,162,Temporary,Terminated,1.0,Male,,false,,,false,,1979,IC2,Professional,initial,2010-12-01,2019-01-16,2019-01-16,,true,Termination
87,25,Gabriel Rodríguez Lima,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-012,CC-BR-RET-04,11,Permanent,Active,1.0,Female,,false,,,false,,1994,IC1,Entry,initial,2015-02-01,2016-10-21,2015-02-01,2016-10-20,false,Hire
88,25,Gabriel Rodríguez Lima,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-012,CC-BR-RET-04,11,Permanent,Terminated,1.0,Female,,false,,,false,,1994,IC1,Entry,initial,2015-02-01,2016-10-21,2016-10-21,,true,Termination
89,26,Juliana Ferreira Melo,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-013,CC-BR-RET-02,144,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2006-04-01,,2006-04-01,2017-06-16,false,Hire
90,26,Juliana Ferreira Melo,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-013,CC-BR-RET-02,585,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2006-04-01,,2017-06-17,2018-03-26,false,Manager Change
91,26,Juliana Ferreira Melo,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-013,CC-BR-RET-02,162,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2006-04-01,,2018-03-27,2022-05-15,false,Manager Change
92,26,Juliana Ferreira Melo,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-013,CC-BR-RET-02,1866,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2006-04-01,,2022-05-16,2022-09-14,false,Manager Change
93,26,Juliana Ferreira Melo,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC3,Professional,Senior Analyst Sales,STORE-BR-013,CC-BR-RET-02,1379,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2006-04-01,,2022-09-15,2025-01-14,false,Promotion
94,26,Juliana Ferreira Melo,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,IC3,Professional,Senior Analyst Procurement,STORE-BR-013,CC-BR-SUP-03,1215,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2006-04-01,,2025-01-15,,true,Reorganization
95,27,Marcelo Torres Pereira,BR,9,Corporate,Finance,FP&A,corporate,Finance,IC3,Professional,Senior Analyst Finance,HQ-BR-001,CC-BR-COR-02,29,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1984,IC3,Professional,initial,2014-11-01,,2014-11-01,2017-10-14,false,Hire
96,27,Marcelo Torres Pereira,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,IC3,Professional,Senior Analyst General Management,STORE-BR-027,CC-BR-RET-03,98,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1984,IC3,Professional,initial,2014-11-01,,2017-10-15,2018-09-17,false,Transfer
97,27,Marcelo Torres Pereira,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,IC3,Professional,Senior Analyst General Management,STORE-BR-027,CC-BR-RET-03,406,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1984,IC3,Professional,initial,2014-11-01,,2018-09-18,2019-09-14,false,Manager Change
98,27,Marcelo Torres Pereira,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,IC4,Senior Professional,Specialist General Management,STORE-BR-027,CC-BR-RET-03,406,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1984,IC3,Professional,initial,2014-11-01,,2019-09-15,2025-01-14,false,Promotion
99,27,Marcelo Torres Pereira,BR,66,Supply Chain,Planning,Supply Planning,supply,Logistics,IC4,Senior Professional,Specialist Logistics,STORE-BR-027,CC-BR-SUP-04,403,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1984,IC3,Professional,initial,2014-11-01,,2025-01-15,,true,Reorganization
100,28,Marcelo Alves Santos,BR,9,Corporate,Finance,FP&A,corporate,Finance,IC1,Entry,Assistant Finance,HQ-BR-001,CC-BR-COR-02,89,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2008-03-01,,2008-03-01,2017-09-14,false,Hire
101,28,Marcelo Alves Santos,BR,9,Corporate,Finance,FP&A,corporate,Finance,IC2,Professional,Analyst Finance,HQ-BR-001,CC-BR-COR-02,630,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2008-03-01,,2017-09-15,2019-06-25,false,Promotion
102,28,Marcelo Alves Santos,BR,9,Corporate,Finance,FP&A,corporate,Finance,IC2,Professional,Analyst Finance,HQ-BR-001,CC-BR-COR-02,906,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2008-03-01,,2019-06-26,2023-09-14,false,Manager Change
103,28,Marcelo Alves Santos,BR,9,Corporate,Finance,FP&A,corporate,Finance,IC3,Professional,Senior Analyst Finance,HQ-BR-001,CC-BR-COR-02,566,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2008-03-01,,2023-09-15,2024-08-15,false,Promotion
104,28,Marcelo Alves Santos,BR,9,Corporate,Finance,FP&A,corporate,Finance,IC3,Professional,Senior Analyst Finance,HQ-BR-001,CC-BR-COR-02,254,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2008-03-01,,2024-08-16,2025-01-14,false,Manager Change
105,28,Marcelo Alves Santos,BR,25,Corporate,Data & Analytics,Business Intelligence,corporate,Data,IC3,Professional,Senior Analyst Data,HQ-BR-001,CC-BR-COR-08,2655,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2008-03-01,,2025-01-15,2026-04-14,false,Reorganization
106,28,Marcelo Alves Santos,BR,59,Supply Chain,Logistics,Reverse Logistics,supply,Logistics,IC3,Professional,Senior Analyst Logistics,DC-BR-004,CC-BR-SUP-01,2582,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2008-03-01,,2026-04-15,,true,Transfer
107,29,Sebastián Silva Martínez,BR,17,Corporate,Strategy,Corporate Strategy,corporate,Strategy,IC4,Senior Professional,Specialist Strategy,HQ-BR-001,CC-BR-COR-05,193,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC4,Senior Professional,initial,2013-07-01,,2013-07-01,2016-03-14,false,Hire
108,29,Sebastián Silva Martínez,BR,17,Corporate,Strategy,Corporate Strategy,corporate,Strategy,IC5,Senior Professional,Principal Specialist Strategy,HQ-BR-001,CC-BR-COR-05,193,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC4,Senior Professional,initial,2013-07-01,,2016-03-15,2018-01-14,false,Promotion
109,29,Sebastián Silva Martínez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC5,Senior Professional,Principal Specialist Sales,STORE-BR-039,CC-BR-RET-02,721,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC4,Senior Professional,initial,2013-07-01,,2018-01-15,2018-04-14,false,Lateral Move
110,29,Sebastián Silva Martínez,BR,20,Corporate,Procurement,Indirect Procurement,corporate,Procurement,IC5,Senior Professional,Principal Specialist Procurement,HQ-BR-001,CC-BR-COR-06,81,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC4,Senior Professional,initial,2013-07-01,,2018-04-15,2019-03-18,false,Lateral Move
111,29,Sebastián Silva Martínez,BR,20,Corporate,Procurement,Indirect Procurement,corporate,Procurement,IC5,Senior Professional,Principal Specialist Procurement,HQ-BR-001,CC-BR-COR-06,8,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC4,Senior Professional,initial,2013-07-01,,2019-03-19,2022-08-14,false,Manager Change
112,29,Sebastián Silva Martínez,BR,59,Supply Chain,Logistics,Reverse Logistics,supply,Logistics,IC5,Senior Professional,Principal Specialist Logistics,DC-BR-005,CC-BR-SUP-01,1237,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC4,Senior Professional,initial,2013-07-01,,2022-08-15,2025-01-14,false,Transfer
113,29,Sebastián Silva Martínez,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,IC5,Senior Professional,Principal Specialist Store Operations,DC-BR-005,CC-BR-RET-04,2471,Permanent,Active,1.0,Male,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC4,Senior Professional,initial,2013-07-01,,2025-01-15,,true,Reorganization
114,30,Isabella Gomes Martins,BR,73,Customer,Customer Operations,Returns,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-03,165,Permanent,Active,1.0,Female,,false,,,false,,1995,IC1,Entry,initial,2013-09-01,2018-04-19,2013-09-01,2018-04-18,false,Hire
115,30,Isabella Gomes Martins,BR,73,Customer,Customer Operations,Returns,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-03,165,Permanent,Terminated,1.0,Female,,false,,,false,,1995,IC1,Entry,initial,2013-09-01,2018-04-19,2018-04-19,,true,Termination
116,31,Eduardo Lima Nunes,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-016,CC-BR-RET-03,34,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1979,IC2,Professional,initial,2012-05-01,2021-08-21,2012-05-01,2020-10-14,false,Hire
117,31,Eduardo Lima Nunes,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-016,CC-BR-RET-03,1049,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1979,IC2,Professional,initial,2012-05-01,2021-08-21,2020-10-15,2021-08-20,false,Transfer
118,31,Eduardo Lima Nunes,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-016,CC-BR-RET-03,1049,Permanent,Terminated,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1979,IC2,Professional,initial,2012-05-01,2021-08-21,2021-08-21,,true,Termination
119,32,Aline Ribeiro Ferreira,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-040,CC-BR-RET-04,294,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2014-05-01,,2014-05-01,2025-01-14,false,Hire
120,32,Aline Ribeiro Ferreira,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-040,CC-BR-RET-03,251,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2014-05-01,,2025-01-15,,true,Reorganization
121,33,Rafael Ribeiro Pereira,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-036,CC-BR-RET-02,61,Permanent,Active,1.0,Female,,false,,,false,,1997,IC1,Entry,initial,2015-06-01,2018-04-20,2015-06-01,2018-04-19,false,Hire
122,33,Rafael Ribeiro Pereira,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-036,CC-BR-RET-02,61,Permanent,Terminated,1.0,Female,,false,,,false,,1997,IC1,Entry,initial,2015-06-01,2018-04-20,2018-04-20,,true,Termination
123,34,Luíza Silva Rodríguez,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,General Management,IC3,Professional,Senior Analyst General Management,STORE-BR-002,CC-BR-RET-03,98,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC3,Professional,initial,2007-02-01,2024-03-23,2007-02-01,2018-03-14,false,Hire
124,34,Luíza Silva Rodríguez,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,General Management,M1,Manager,Coordinator General Management,STORE-BR-002,CC-BR-RET-03,208,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC3,Professional,initial,2007-02-01,2024-03-23,2018-03-15,2021-11-14,false,Promotion
125,34,Luíza Silva Rodríguez,BR,11,Corporate,Legal,Compliance,corporate,Legal,M1,Manager,Coordinator Legal,HQ-BR-001,CC-BR-COR-03,684,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC3,Professional,initial,2007-02-01,2024-03-23,2021-11-15,2024-03-22,false,Lateral Move
126,34,Luíza Silva Rodríguez,BR,11,Corporate,Legal,Compliance,corporate,Legal,M1,Manager,Coordinator Legal,HQ-BR-001,CC-BR-COR-03,684,Permanent,Terminated,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1978,IC3,Professional,initial,2007-02-01,2024-03-23,2024-03-23,,true,Termination
127,35,Luíza Flores Alves,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-037,CC-BR-RET-03,34,Permanent,Active,1.0,Female,,false,,,false,,1977,IC2,Professional,initial,2013-05-01,2016-03-19,2013-05-01,2016-03-18,false,Hire
128,35,Luíza Flores Alves,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-037,CC-BR-RET-03,34,Permanent,Terminated,1.0,Female,,false,,,false,,1977,IC2,Professional,initial,2013-05-01,2016-03-19,2016-03-19,,true,Termination
129,36,Daniela Almeida Oliveira,BR,61,Supply Chain,Distribution Centers,Outbound,supply,Warehouse,IC1,Entry,Assistant Warehouse,DC-BR-005,CC-BR-SUP-02,48,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2014-12-01,,2014-12-01,2025-01-14,false,Hire
130,36,Daniela Almeida Oliveira,BR,49,Retail,Store Operations,Security,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,DC-BR-005,CC-BR-RET-01,3645,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2014-12-01,,2025-01-15,,true,Reorganization
131,37,Ana Almeida Martínez,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-029,CC-BR-RET-04,32,Permanent,Active,0.5,Female,,false,,,false,,1986,IC1,Entry,initial,2014-05-01,2017-02-26,2014-05-01,2017-02-25,false,Hire
132,37,Ana Almeida Martínez,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-029,CC-BR-RET-04,32,Permanent,Terminated,0.5,Female,,false,,,false,,1986,IC1,Entry,initial,2014-05-01,2017-02-26,2017-02-26,,true,Termination
133,38,Maria Araújo Martins,BR,57,Supply Chain,Logistics,Transportation,supply,Logistics,IC2,Professional,Analyst Logistics,DC-BR-005,CC-BR-SUP-01,260,Permanent,Active,1.0,Male,,false,,,false,,1984,IC2,Professional,initial,2014-09-01,2017-05-26,2014-09-01,2017-03-16,false,Hire
134,38,Maria Araújo Martins,BR,57,Supply Chain,Logistics,Transportation,supply,Logistics,IC2,Professional,Analyst Logistics,DC-BR-005,CC-BR-SUP-01,162,Permanent,Active,1.0,Male,,false,,,false,,1984,IC2,Professional,initial,2014-09-01,2017-05-26,2017-03-17,2017-05-25,false,Manager Change
135,38,Maria Araújo Martins,BR,57,Supply Chain,Logistics,Transportation,supply,Logistics,IC2,Professional,Analyst Logistics,DC-BR-005,CC-BR-SUP-01,162,Permanent,Terminated,1.0,Male,,false,,,false,,1984,IC2,Professional,initial,2014-09-01,2017-05-26,2017-05-26,,true,Termination
136,39,Daniela López Sánchez,BR,70,Customer,Customer Service,Chat,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-02,4,Intern,Active,1.0,Female,,false,,,false,,1987,IC1,Entry,initial,2014-05-01,2016-03-18,2014-05-01,2016-03-17,false,Hire
137,39,Daniela López Sánchez,BR,70,Customer,Customer Service,Chat,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-02,4,Intern,Terminated,1.0,Female,,false,,,false,,1987,IC1,Entry,initial,2014-05-01,2016-03-18,2016-03-18,,true,Termination
138,40,Priscila Ribeiro Alves,BR,73,Customer,Customer Operations,Returns,customer,Logistics,IC1,Entry,Assistant Logistics,SITE-BR-003,CC-BR-CUS-03,288,Permanent,Active,1.0,Female,,false,,,false,,1997,IC1,Entry,initial,2015-02-01,2016-05-25,2015-02-01,2016-05-24,false,Hire
139,40,Priscila Ribeiro Alves,BR,73,Customer,Customer Operations,Returns,customer,Logistics,IC1,Entry,Assistant Logistics,SITE-BR-003,CC-BR-CUS-03,288,Permanent,Terminated,1.0,Female,,false,,,false,,1997,IC1,Entry,initial,2015-02-01,2016-05-25,2016-05-25,,true,Termination
140,41,Bruno Ramírez Araújo,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-010,CC-BR-RET-04,71,Permanent,Active,0.5,Female,,false,,,false,,1993,IC1,Entry,initial,2014-08-01,2016-03-19,2014-08-01,2016-03-18,false,Hire
141,41,Bruno Ramírez Araújo,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-010,CC-BR-RET-04,71,Permanent,Terminated,0.5,Female,,false,,,false,,1993,IC1,Entry,initial,2014-08-01,2016-03-19,2016-03-19,,true,Termination
142,42,Mariana Ramírez Oliveira,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-027,CC-BR-RET-02,144,Permanent,Active,1.0,Female,,false,,,false,,1989,IC2,Professional,initial,2015-08-01,2018-05-28,2015-08-01,2017-06-16,false,Hire
143,42,Mariana Ramírez Oliveira,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-027,CC-BR-RET-02,585,Permanent,Active,1.0,Female,,false,,,false,,1989,IC2,Professional,initial,2015-08-01,2018-05-28,2017-06-17,2018-03-26,false,Manager Change
144,42,Mariana Ramírez Oliveira,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-027,CC-BR-RET-02,162,Permanent,Active,1.0,Female,,false,,,false,,1989,IC2,Professional,initial,2015-08-01,2018-05-28,2018-03-27,2018-05-27,false,Manager Change
145,42,Mariana Ramírez Oliveira,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-027,CC-BR-RET-02,162,Permanent,Terminated,1.0,Female,,false,,,false,,1989,IC2,Professional,initial,2015-08-01,2018-05-28,2018-05-28,,true,Termination
146,43,Juliana Alves Ramírez,BR,60,Supply Chain,Distribution Centers,Inbound,supply,Warehouse,IC1,Entry,Assistant Warehouse,DC-BR-001,CC-BR-SUP-02,48,Permanent,Active,1.0,Male,,false,,,false,,1986,IC1,Entry,initial,2010-08-01,2018-07-20,2010-08-01,2017-09-14,false,Hire
147,43,Juliana Alves Ramírez,BR,60,Supply Chain,Distribution Centers,Inbound,supply,Warehouse,IC2,Professional,Analyst Warehouse,DC-BR-001,CC-BR-SUP-02,517,Permanent,Active,1.0,Male,,false,,,false,,1986,IC1,Entry,initial,2010-08-01,2018-07-20,2017-09-15,2018-07-19,false,Promotion
